จังหวัด, PM2.5, วันที่
ตาก,57.30986143562602,2024-02-29
ตาก,57.73068706828183,2024-03-01
ตาก,62.66129194700999,2024-03-02
ตาก,50.79294861550635,2024-03-03
ตาก,44.56949671547472,2024-03-04
ตาก,56.88191073392743,2024-03-05
ตาก,95.61515070669775,2024-03-06
ตาก,98.07318822362458,2024-03-07
ตาก,77.8046375570305,2024-03-08
ตาก,50.11132629676146,2024-03-09
ตาก,56.764053707535716,2024-03-10
ตาก,66.91978856986526,2024-03-11
ตาก,62.451229281353484,2024-03-12
ตาก,51.031073755791084,2024-03-13
ตาก,74.13999073073781,2024-03-14
ตาก,104.13454848114422,2024-03-15
ตาก,96.0094132980501,2024-03-16
ตาก,81.48310876468142,2024-03-17
ตาก,81.58923141258231,2024-03-18
ตาก,84.69245410004194,2024-03-19
ตาก,32.26720205055529,2024-03-20
ตาก,32.812054142609114,2024-03-21
ตาก,43.03744685556722,2024-03-22
ตาก,42.484668554975904,2024-03-23
ตาก,48.28362714751165,2024-03-24
ตาก,64.66904528030302,2024-03-25
ตาก,77.04482311178111,2024-03-26
ตาก,69.4561345419217,2024-03-27
ตาก,72.55994016512906,2024-03-28
ตาก,78.64322079117849,2024-03-29
ตาก,73.24085552298662,2024-03-30
ตาก,84.73638218434182,2024-03-31
ตาก,87.17626750730685,2024-04-01
ตาก,88.45708985672056,2024-04-02
ตาก,92.37439736451554,2024-04-03
ตาก,86.23277392912979,2024-04-04
ตาก,88.13718507193863,2024-04-05
ตาก,87.39483342668542,2024-04-06
ตาก,83.95935957238099,2024-04-07
ตาก,73.95171960679882,2024-04-08
ตาก,76.27340524065873,2024-04-09
ตาก,54.91578946348708,2024-04-10
ตาก,48.04319136537512,2024-04-11
ตาก,46.32459712864179,2024-04-12
ตาก,42.94974097730619,2024-04-13
ตาก,46.14570639553747,2024-04-14
ตาก,40.921323927153395,2024-04-15
ตาก,37.80172441682231,2024-04-16
ตาก,46.22849969058526,2024-04-17
ตาก,62.36185162710697,2024-04-18
ตาก,65.57719485304521,2024-04-19
ตาก,55.962071154489784,2024-04-20
ตาก,52.741389399315935,2024-04-21
ตาก,57.26915729283212,2024-04-22
ตาก,57.88751836033482,2024-04-23
ตาก,49.32418404366029,2024-04-24
ตาก,44.71459649278495,2024-04-25
ตาก,47.048660520001945,2024-04-26
ตาก,50.68281543990246,2024-04-27
ตาก,56.740383778411804,2024-04-28
ตาก,54.516820025142145,2024-04-29
ตาก,51.60704640141503,2024-04-30
ตาก,58.25453561630441,2024-05-01
ตาก,66.0589661030736,2024-05-02
ตาก,49.44096566938377,2024-05-03
ตาก,51.16396164118401,2024-05-04
ตาก,48.79147512767584,2024-05-05
ตาก,65.41113950867081,2024-05-06
ตาก,55.1976514129057,2024-05-07
ตาก,38.98896067841364,2024-05-08
ตาก,37.0701141734009,2024-05-09
ตาก,25.72416025839514,2024-05-10
ตาก,18.542051522368606,2024-05-11
ตาก,18.213595628792234,2024-05-12
ตาก,20.225588998917466,2024-05-13
ตาก,14.838089081326016,2024-05-14
ตาก,22.047416425879597,2024-05-15
ตาก,27.568854314943074,2024-05-16
ตาก,23.40076455648778,2024-05-17
ตาก,23.330443000549657,2024-05-18
ตาก,17.996224611057123,2024-05-19
ตาก,15.117340290924444,2024-05-20
ตาก,12.942191686575406,2024-05-21
ตาก,10.049385527709646,2024-05-22
ตาก,9.970200319801606,2024-05-23
ตาก,7.706496405902102,2024-05-24
ตาก,7.9237137797938875,2024-05-25
ตาก,7.901790875707252,2024-05-26
ตาก,8.15307840713593,2024-05-27
ตาก,8.89944078143962,2024-05-28
ตาก,8.59025127262985,2024-05-29
ตาก,10.81502961924039,2024-05-30
ตาก,13.949564794250685,2024-05-31
ตาก,10.588838498884442,2024-06-01
ตาก,7.92488666806946,2024-06-02
ตาก,8.297056947013735,2024-06-03
ตาก,10.416171377589615,2024-06-04
ตาก,9.13061280478712,2024-06-05
ตาก,8.765511359417834,2024-06-06
ตาก,9.144872371348763,2024-06-07
ตาก,12.093463299378872,2024-06-08
ตาก,12.97846667556723,2024-06-09
ตาก,11.693606593501444,2024-06-10
ตาก,8.847343062082384,2024-06-11
ตาก,8.993319612771927,2024-06-12
ตาก,9.454129113610843,2024-06-13
ตาก,9.307076165572463,2024-06-14
ตาก,9.90282470261319,2024-06-15
ตาก,10.486640465075014,2024-06-16
ตาก,12.445385372089815,2024-06-17
ตาก,9.859711020504257,2024-06-18
ตาก,12.193465037195331,2024-06-19
ตาก,10.262764693886503,2024-06-20
ตาก,10.170917613313012,2024-06-21
ตาก,10.153550551022215,2024-06-22
ตาก,10.038943772460051,2024-06-23
ตาก,8.92894462314062,2024-06-24
ตาก,7.390456001876492,2024-06-25
ตาก,7.972096398642749,2024-06-26
ตาก,8.995804280321531,2024-06-27
ตาก,9.362361321116648,2024-06-28
ตาก,8.954753847172045,2024-06-29
ตาก,8.550817977588142,2024-06-30
ตาก,8.184667812535432,2024-07-01
ตาก,10.225934379537621,2024-07-02
ตาก,13.734543917394578,2024-07-03
ตาก,11.944774840529504,2024-07-04
ตาก,10.331137893118132,2024-07-05
ตาก,10.603436678747965,2024-07-06
ตาก,11.12212670371893,2024-07-07
ตาก,12.497367052488118,2024-07-08
ตาก,12.228327305044258,2024-07-09
ตาก,11.54253556894932,2024-07-10
ตาก,9.240224090097914,2024-07-11
ตาก,9.641114620190935,2024-07-12
ตาก,9.171623855745128,2024-07-13
ตาก,9.252438471409958,2024-07-14
ตาก,10.31260636099828,2024-07-15
ตาก,9.025147332668817,2024-07-16
ตาก,9.151004758021754,2024-07-17
